Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,50.720001,50.959999,50.520000,50.759998,48.521561,24934200
2015-04-06,51.160000,51.599998,51.080002,51.360001,49.095104,19833100
2015-04-07,51.599998,51.720001,51.480000,51.599998,49.324524,27369600
2015-04-08,51.840000,51.919998,51.560001,51.680000,49.400997,28728000
2015-04-09,51.599998,51.680000,51.400002,51.680000,49.400997,21553000
2015-04-10,51.520000,51.799999,51.480000,51.759998,49.477463,16675600
2015-04-13,51.439999,51.520000,51.320000,51.400002,49.133347,11041900
2015-04-14,51.720001,51.799999,51.520000,51.759998,49.477463,22358100
2015-04-15,51.959999,52.119999,51.919998,52.000000,49.706886,6874200
2015-04-16,52.040001,52.240002,51.919998,52.119999,49.821594,20562100
2015-04-17,51.680000,51.759998,51.560001,51.720001,49.439228,31145800
2015-04-20,51.759998,51.919998,51.759998,51.880001,49.592175,20194700
2015-04-21,52.720001,52.799999,52.639999,52.680000,50.356899,8339700
2015-04-22,53.040001,53.160000,52.880001,53.080002,50.739258,31568200
2015-04-23,52.759998,53.080002,52.720001,53.040001,50.701027,34589600
2015-04-24,53.200001,53.240002,53.119999,53.240002,50.892208,20385900
2015-04-27,53.200001,53.360001,53.119999,53.119999,50.777496,36493500
2015-04-28,53.240002,53.400002,53.160000,53.279999,50.930435,33775600
2015-04-29,52.840000,53.040001,52.520000,52.799999,50.471603,37089500
2015-04-30,51.840000,52.000000,51.400002,51.439999,49.171581,83285300
2015-05-01,51.680000,52.119999,51.639999,52.080002,49.783356,33479700
2015-05-04,52.080002,52.320000,52.040001,52.320000,50.012772,23220900
2015-05-05,52.000000,52.080002,51.200001,51.320000,49.056873,46880200
2015-05-06,51.439999,51.480000,51.000000,51.279999,49.018631,43855400
2015-05-07,51.200001,51.360001,51.080002,51.360001,49.095104,43212600
2015-05-08,52.160000,52.599998,52.119999,52.560001,50.242188,30461800
2015-05-11,51.959999,52.000000,51.720001,51.720001,49.439228,37186800
2015-05-12,51.639999,51.799999,51.520000,51.720001,49.439228,32886800
2015-05-13,52.360001,52.400002,52.000000,52.040001,49.745125,29293800
2015-05-14,52.040001,52.320000,51.959999,52.320000,50.012772,30129200
2015-05-15,52.480000,52.599998,52.480000,52.560001,50.242188,42375300
2015-05-18,53.000000,53.040001,52.840000,53.000000,50.662788,24239500
2015-05-19,53.119999,53.240002,52.680000,53.040001,50.701027,26955300
2015-05-20,52.959999,53.240002,52.840000,53.040001,50.701027,39874900
2015-05-21,52.959999,53.279999,52.959999,53.240002,50.892208,16421700
2015-05-22,52.959999,53.200001,52.959999,53.119999,50.777496,26896100
2015-05-26,52.759998,52.799999,52.320000,52.439999,50.127476,44374200
2015-05-27,52.720001,52.799999,52.599998,52.799999,50.471603,19679300
2015-05-28,52.400002,52.720001,52.279999,52.680000,50.356899,25262800
2015-05-29,52.240002,52.279999,52.040001,52.200001,49.898071,40803200
2015-06-01,52.680000,52.759998,52.439999,52.439999,50.127476,23778800
2015-06-02,52.240002,52.480000,52.119999,52.320000,50.012772,19059300
2015-06-03,52.360001,52.599998,52.320000,52.520000,50.203957,6885200
2015-06-04,52.160000,52.360001,52.040001,52.160000,49.859829,29056800
2015-06-05,51.720001,52.080002,51.639999,51.840000,49.553940,20885700
2015-06-08,51.480000,51.560001,51.360001,51.560001,49.286293,15656700
2015-06-09,51.080002,51.160000,50.880001,51.040001,48.789223,15970200
2015-06-10,51.720001,52.000000,51.680000,51.880001,49.592175,25573300
2015-06-11,52.160000,52.200001,51.959999,52.119999,49.821594,28749500
2015-06-12,51.720001,51.840000,51.560001,51.840000,49.553940,19797300
2015-06-15,51.680000,52.040001,51.599998,52.000000,49.706886,37061500
2015-06-16,51.439999,51.799999,51.439999,51.759998,49.477463,14535200
2015-06-17,51.160000,51.400002,50.840000,51.320000,49.056873,28946300
2015-06-18,51.080002,51.560001,51.080002,51.360001,49.095104,25517600
2015-06-19,51.439999,51.560001,51.400002,51.400002,49.133347,14375000
2015-06-22,52.160000,52.400002,52.160000,52.200001,49.898071,22150300
2015-06-23,52.639999,52.880001,52.639999,52.799999,50.471603,30956400
2015-06-24,52.279999,52.360001,52.160000,52.279999,49.974537,30298600
2015-06-25,52.320000,52.320000,52.040001,52.080002,49.846283,21017400
2015-06-26,52.279999,52.400002,52.200001,52.320000,50.075989,15792300
2015-06-29,51.400002,51.520000,50.919998,51.000000,48.812607,24654900
2015-06-30,51.520000,51.560001,51.240002,51.240002,49.042316,30191500
2015-07-01,51.680000,51.799999,51.480000,51.599998,49.386871,16866100
2015-07-02,51.480000,51.639999,51.400002,51.599998,49.386871,13393800
2015-07-06,51.160000,51.520000,51.119999,51.240002,49.042316,23647100
2015-07-07,51.320000,51.480000,50.880001,51.360001,49.157162,49612800
2015-07-08,49.959999,50.000000,49.160000,49.240002,47.128098,63021100
2015-07-09,50.040001,50.160000,49.680000,49.840000,47.702354,49375700
2015-07-10,50.520000,50.759998,50.360001,50.599998,48.429756,62655300
2015-07-13,51.240002,51.360001,51.200001,51.320000,49.118881,22794000
2015-07-14,51.360001,51.720001,51.360001,51.680000,49.463440,29860900
2015-07-15,51.520000,51.759998,51.439999,51.599998,49.386871,36003300
2015-07-16,51.919998,51.959999,51.720001,51.799999,49.578293,24627100
2015-07-17,51.959999,52.000000,51.840000,51.919998,49.693146,12026700
2015-07-20,51.919998,52.119999,51.840000,51.919998,49.693146,19734700
2015-07-21,51.759998,51.799999,51.560001,51.759998,49.540005,17468200
2015-07-22,51.400002,51.639999,51.360001,51.520000,49.310299,22198800
2015-07-23,51.639999,51.680000,51.360001,51.480000,49.272018,46438200
2015-07-24,51.400002,51.439999,50.959999,51.000000,48.812607,34955500
2015-07-27,50.599998,50.840000,50.480000,50.799999,48.621185,59971700
2015-07-28,50.759998,51.040001,50.560001,51.040001,48.850895,20811700
2015-07-29,50.880001,51.360001,50.840000,51.240002,49.042316,22543500
2015-07-30,51.119999,51.360001,51.000000,51.320000,49.118881,20099500
2015-07-31,51.680000,51.799999,51.560001,51.720001,49.501720,24724200
2015-08-03,51.439999,51.599998,51.320000,51.520000,49.310299,21503800
2015-08-04,51.279999,51.520000,51.279999,51.439999,49.233734,25699800
2015-08-05,51.840000,51.919998,51.720001,51.759998,49.540005,27632400
2015-08-06,51.680000,51.720001,51.439999,51.599998,49.386871,17954500
2015-08-07,51.680000,51.840000,51.599998,51.759998,49.540005,22048500
2015-08-10,52.200001,52.560001,52.200001,52.520000,50.267414,22201100
2015-08-11,51.560001,51.759998,51.480000,51.599998,49.386871,32665100
2015-08-12,50.919998,51.320000,50.560001,51.279999,49.080593,20672100
2015-08-13,51.279999,51.759998,51.279999,51.680000,49.463440,55233400
2015-08-14,51.439999,51.799999,51.400002,51.680000,49.463440,17934400
2015-08-17,51.560001,51.799999,51.480000,51.799999,49.578293,29163300
2015-08-18,51.360001,51.480000,51.279999,51.439999,49.233734,25166200
2015-08-19,50.959999,51.119999,50.720001,50.880001,48.697750,46094000
2015-08-20,49.959999,50.040001,49.360001,49.360001,47.242950,68336700
2015-08-21,49.000000,49.200001,47.680000,47.680000,45.634998,85794000
2015-08-24,45.279999,46.720001,44.639999,45.919998,43.950485,130814500
2015-08-25,47.959999,48.000000,46.200001,46.279999,44.295044,112174600
2015-08-26,47.560001,48.200001,47.000000,48.119999,46.056126,125872600
2015-08-27,48.439999,49.200001,48.360001,49.000000,46.898388,171173100
2015-08-28,49.040001,49.360001,48.959999,49.240002,47.128098,50513900
2015-08-31,48.639999,48.759998,48.320000,48.480000,46.400684,52575600
2015-09-01,46.360001,46.799999,46.119999,46.279999,44.295044,24010600
2015-09-02,47.160000,47.240002,46.599998,47.119999,45.099018,15764400
2015-09-03,47.439999,47.759998,47.360001,47.480000,45.443577,48860100
2015-09-04,46.040001,46.279999,45.759998,45.959999,43.988773,104365900
2015-09-08,46.759998,47.040001,46.599998,47.040001,45.022453,62506400
2015-09-09,47.720001,47.799999,46.919998,46.959999,44.945881,88387800
2015-09-10,46.919998,47.119999,46.680000,46.919998,44.907585,16896200
2015-09-11,46.680000,47.000000,46.520000,46.959999,44.945881,14165500
2015-09-14,46.680000,46.840000,46.560001,46.840000,44.831028,38533500
2015-09-15,46.799999,47.320000,46.680000,47.200001,45.175591,29476200
2015-09-16,47.320000,47.639999,47.320000,47.599998,45.558430,31218700
2015-09-17,47.320000,48.080002,47.200001,47.560001,45.520149,71266000
2015-09-18,46.160000,46.480000,46.000000,46.040001,44.065338,53859400
2015-09-21,46.279999,46.520000,46.040001,46.320000,44.333332,46454800
2015-09-22,45.520000,45.799999,45.320000,45.639999,43.682495,47111100
2015-09-23,45.720001,45.759998,45.400002,45.639999,43.682495,58855600
2015-09-24,45.200001,45.360001,44.680000,45.320000,43.376221,78042300
2015-09-25,46.680000,46.759998,46.160000,46.439999,44.448181,45830600
2015-09-28,45.959999,46.040001,45.200001,45.320000,43.376221,31293700
2015-09-29,44.759998,44.959999,44.560001,44.759998,42.840237,45213700
2015-09-30,45.320000,45.759998,45.119999,45.680000,43.720779,47278000
2015-10-01,45.919998,46.080002,45.639999,46.040001,44.065338,10988800
2015-10-02,45.599998,46.599998,45.480000,46.599998,44.601318,14267000
2015-10-05,47.520000,47.880001,47.439999,47.759998,45.711571,10840100
2015-10-06,47.439999,47.560001,47.240002,47.360001,45.328728,10673200
2015-10-07,48.080002,48.240002,47.759998,48.119999,46.056126,10940700
2015-10-08,47.959999,48.360001,47.799999,48.279999,46.209267,10577300
2015-10-09,48.439999,48.520000,48.240002,48.400002,46.324120,4855800
2015-10-12,48.439999,48.480000,48.279999,48.480000,46.400684,4649400
2015-10-13,48.040001,48.279999,47.799999,47.959999,45.902996,13000500
2015-10-14,47.560001,47.759998,47.240002,47.400002,45.367016,13442900
2015-10-15,48.279999,48.680000,48.200001,48.599998,46.515541,8554500
2015-10-16,48.759998,48.880001,48.560001,48.840000,46.745247,14848100
2015-10-19,48.360001,48.639999,48.320000,48.599998,46.515541,6622900
2015-10-20,48.279999,48.439999,48.240002,48.320000,46.247551,4495600
2015-10-21,49.160000,49.200001,48.880001,48.959999,46.860104,16084600
2015-10-22,49.200001,49.799999,49.200001,49.560001,47.434368,50326700
2015-10-23,49.880001,50.200001,49.759998,50.040001,47.893780,50776300
2015-10-26,50.000000,50.119999,49.840000,50.000000,47.855499,32720700
2015-10-27,49.520000,49.599998,49.400002,49.599998,47.472656,41294200
2015-10-28,49.759998,50.119999,49.560001,50.080002,47.932068,51034800
2015-10-29,49.400002,49.560001,49.360001,49.520000,47.396084,25221800
2015-10-30,49.599998,49.599998,49.240002,49.279999,47.166374,10330900
2015-11-02,49.160000,49.720001,49.160000,49.639999,47.510933,7149300
2015-11-03,49.520000,49.759998,49.480000,49.599998,47.472656,30227200
2015-11-04,49.439999,49.520000,49.240002,49.360001,47.242950,29259200
2015-11-05,49.759998,49.919998,49.599998,49.720001,47.587505,13951300
2015-11-06,49.639999,49.799999,49.439999,49.599998,47.472656,6976300
2015-11-09,49.720001,49.720001,49.240002,49.400002,47.281231,7486100
2015-11-10,49.759998,50.000000,49.720001,49.919998,47.778927,6728900
2015-11-11,50.240002,50.400002,50.119999,50.119999,47.970348,5771800
2015-11-12,49.759998,49.919998,49.560001,49.639999,47.510933,10319400
2015-11-13,49.639999,49.759998,49.360001,49.400002,47.281231,9105000
2015-11-16,49.560001,49.959999,49.520000,49.880001,47.740643,6653300
2015-11-17,49.959999,50.240002,49.880001,50.000000,47.855499,12645600
2015-11-18,49.919998,50.320000,49.880001,50.240002,48.085205,6988100
2015-11-19,50.320000,50.400002,50.200001,50.240002,48.085205,5261400
2015-11-20,50.400002,50.560001,50.400002,50.480000,48.314907,5775200
2015-11-23,50.400002,50.480000,50.200001,50.240002,48.085205,5562200
2015-11-24,50.279999,50.599998,50.160000,50.480000,48.314907,4707100
2015-11-25,50.160000,50.279999,50.119999,50.160000,48.008636,4910800
2015-11-27,50.040001,50.040001,49.840000,49.919998,47.778927,1657900
2015-11-30,49.639999,49.639999,49.320000,49.520000,47.396084,11277300
2015-12-01,50.080002,50.279999,50.080002,50.279999,48.123486,8989300
2015-12-02,50.200001,50.200001,49.759998,49.880001,47.740643,7784200
2015-12-03,49.799999,49.799999,49.080002,49.400002,47.281231,9035600
2015-12-04,49.080002,49.720001,49.080002,49.680000,47.549217,8626600
2015-12-07,49.599998,49.639999,49.320000,49.560001,47.434368,8996000
2015-12-08,48.720001,48.919998,48.560001,48.919998,46.821812,7566900
2015-12-09,48.720001,49.000000,48.320000,48.360001,46.285835,11765900
2015-12-10,49.000000,49.040001,48.720001,48.799999,46.706963,8004200
2015-12-11,48.160000,48.240002,47.880001,48.040001,45.979565,61336000
2015-12-14,48.480000,48.560001,47.919998,48.480000,46.400684,48610800
2015-12-15,48.279999,48.480000,48.160000,48.279999,46.209267,8054500
2015-12-16,49.080002,49.520000,48.799999,49.480000,47.357796,10145800
2015-12-17,49.560001,49.599998,48.959999,49.000000,46.898388,10759500
2015-12-18,48.360001,48.560001,48.200001,48.400002,46.324120,60424500
2015-12-21,48.279999,48.320000,47.840000,48.200001,46.216728,25245300
2015-12-22,48.320000,48.599998,48.080002,48.560001,46.561916,38754700
2015-12-23,48.840000,49.119999,48.799999,49.080002,47.060524,30829100
2015-12-24,48.439999,48.599998,48.400002,48.480000,46.485207,16740500
2015-12-28,48.560001,48.599998,48.400002,48.520000,46.523563,38958700
2015-12-29,49.200001,49.439999,49.200001,49.240002,47.213940,4437700
2015-12-30,49.000000,49.080002,48.880001,48.959999,46.945457,21142100
2015-12-31,48.680000,48.840000,48.480000,48.480000,46.485207,26203800
2016-01-04,47.560001,47.840000,47.360001,47.720001,45.756477,49521400
2016-01-05,48.200001,48.400002,48.040001,48.320000,46.331791,62021000
2016-01-06,47.320000,47.599998,47.200001,47.480000,45.526352,56705500
2016-01-07,46.840000,47.119999,46.639999,46.759998,44.835972,52666700
2016-01-08,46.680000,46.720001,45.680000,45.759998,43.877121,57211000
2016-01-11,46.279999,46.360001,45.560001,46.080002,44.183964,53503500
2016-01-12,46.080002,46.160000,45.480000,45.840000,43.953835,11024800
2016-01-13,46.360001,46.439999,45.320000,45.439999,43.570293,17053000
2016-01-14,45.599998,46.200001,45.320000,46.000000,44.107254,17555500
2016-01-15,44.680000,45.000000,44.400002,44.720001,42.879921,60541200
2016-01-19,45.439999,45.439999,44.639999,45.080002,43.225109,56191900
2016-01-20,43.599998,43.680000,42.560001,43.360001,41.575878,92295900
2016-01-21,42.720001,43.599998,42.560001,43.200001,41.422462,96719700
2016-01-22,44.400002,45.200001,44.320000,45.160000,43.301815,162177100
2016-01-25,44.599998,44.799999,44.200001,44.200001,42.381317,51443200
2016-01-26,44.360001,44.840000,44.279999,44.799999,42.956627,38920600
2016-01-27,45.080002,45.520000,44.639999,44.840000,42.994984,17281700
2016-01-28,45.080002,45.119999,44.560001,44.919998,43.071686,9827100
2016-01-29,45.200001,46.000000,45.160000,46.000000,44.107254,73084100
2016-02-01,46.000000,46.000000,45.439999,45.720001,43.838772,46746000
2016-02-02,45.599998,45.680000,45.000000,45.240002,43.378521,60707500
2016-02-03,45.000000,45.000000,43.959999,44.680000,42.841564,93340500
2016-02-04,44.360001,44.840000,44.240002,44.560001,42.726498,39466300
2016-02-05,44.320000,44.360001,43.599998,43.799999,41.997772,58660600
2016-02-08,43.919998,43.919998,43.240002,43.720001,41.921066,52795000
2016-02-09,42.520000,43.160000,42.520000,42.880001,41.115623,85623400
2016-02-10,42.480000,42.919998,42.000000,42.119999,40.386898,22876400
2016-02-11,41.400002,41.639999,40.959999,41.279999,39.581467,21396000
2016-02-12,40.959999,41.759998,40.720001,41.639999,39.926647,48409200
2016-02-16,43.000000,43.200001,42.720001,43.160000,41.384109,63985100
2016-02-17,43.400002,43.720001,43.360001,43.520000,41.729294,48572900
2016-02-18,44.040001,44.080002,43.400002,43.520000,41.729294,48839500
2016-02-19,43.200001,43.400002,43.080002,43.320000,41.537521,26747900
2016-02-22,43.959999,44.200001,43.880001,44.040001,42.227901,33162600
2016-02-23,43.720001,43.759998,43.240002,43.320000,41.537521,35674800
2016-02-24,43.200001,43.799999,42.919998,43.759998,41.959415,60356000
2016-02-25,44.040001,44.320000,43.840000,44.279999,42.458023,46036500
2016-02-26,44.599998,44.720001,44.160000,44.240002,42.419670,26734400
2016-02-29,43.959999,44.080002,43.560001,43.560001,41.767647,51606800
2016-03-01,44.160000,44.720001,44.040001,44.639999,42.803211,32770900
2016-03-02,45.040001,45.320000,45.040001,45.279999,43.416874,29658000
2016-03-03,45.560001,45.720001,45.480000,45.599998,43.723709,56509200
2016-03-04,46.200001,46.279999,45.919998,46.080002,44.183964,54678700
2016-03-07,45.400002,45.720001,45.360001,45.599998,43.723709,31776300
2016-03-08,45.279999,45.480000,45.119999,45.160000,43.301815,31399600
2016-03-09,45.240002,45.320000,45.000000,45.119999,43.263462,28768400
2016-03-10,45.639999,45.799999,44.560001,44.919998,43.071686,81700100
2016-03-11,45.799999,46.160000,45.799999,46.119999,44.222313,35964100
2016-03-14,46.200001,46.360001,46.119999,46.320000,44.414085,18705400
2016-03-15,45.639999,45.759998,45.560001,45.720001,43.838772,35116900
2016-03-16,45.360001,45.959999,45.360001,45.799999,43.915478,25940700
2016-03-17,45.639999,46.080002,45.520000,45.959999,44.068897,46347300
2016-03-18,45.680000,45.919998,45.520000,45.799999,43.915478,45136500
2016-03-21,45.799999,46.040001,45.720001,46.000000,44.107254,18098500
2016-03-22,46.200001,46.360001,46.119999,46.279999,44.375725,30668100
2016-03-23,45.959999,46.000000,45.639999,45.680000,43.800419,24311300
2016-03-24,45.160000,45.439999,45.119999,45.400002,43.531940,23539600
2016-03-28,46.040001,46.240002,46.040001,46.080002,44.183964,18350900
2016-03-29,46.000000,46.560001,45.959999,46.560001,44.644211,25987100
2016-03-30,46.400002,46.639999,46.400002,46.400002,44.490795,39761700
2016-03-31,45.799999,45.919998,45.639999,45.639999,43.762062,36148700
2016-04-01,44.320000,44.720001,44.160000,44.520000,42.688148,44839200
2016-04-04,44.639999,44.680000,44.360001,44.520000,42.688148,28746200
2016-04-05,43.480000,43.720001,43.400002,43.560001,41.767647,33498300
2016-04-06,43.799999,44.279999,43.599998,44.279999,42.458023,52539400
2016-04-07,44.439999,44.560001,43.840000,44.040001,42.227901,117794400
2016-04-08,45.400002,45.560001,45.240002,45.320000,43.455231,63545800
2016-04-11,45.360001,45.520000,45.040001,45.040001,43.186752,39448300
2016-04-12,45.919998,46.320000,45.759998,46.080002,44.183964,53670200
2016-04-13,47.200001,47.480000,47.119999,47.360001,45.411293,51105200
2016-04-14,47.639999,47.799999,47.439999,47.560001,45.603062,57473100
2016-04-15,47.360001,47.360001,47.080002,47.119999,45.181168,37678300
2016-04-18,47.000000,47.480000,46.919998,47.480000,45.526352,29049200
2016-04-19,48.279999,48.439999,48.080002,48.200001,46.216728,32993500
2016-04-20,48.360001,48.880001,48.279999,48.480000,46.485207,60663900
2016-04-21,48.560001,48.680000,48.320000,48.480000,46.485207,35157700
2016-04-22,48.799999,49.000000,48.639999,48.840000,46.830395,35212000
2016-04-25,48.400002,48.520000,48.200001,48.520000,46.523563,26569700
2016-04-26,48.160000,48.400002,48.080002,48.320000,46.331791,25457900
2016-04-27,48.000000,48.320000,47.959999,48.279999,46.293434,40526100
2016-04-28,46.680000,47.040001,45.840000,46.080002,44.183964,102541000
2016-04-29,45.959999,46.080002,45.520000,45.680000,43.800419,68847800
2016-05-02,46.480000,46.720001,46.320000,46.520000,44.605854,33006800
2016-05-03,46.240002,46.320000,45.919998,46.080002,44.183964,59567200
2016-05-04,45.840000,45.959999,45.560001,45.680000,43.800419,62679400
2016-05-05,45.919998,46.040001,45.759998,45.919998,44.030537,37460400
2016-05-06,45.919998,46.320000,45.880001,46.160000,44.260670,41865200
2016-05-09,46.480000,46.560001,46.119999,46.119999,44.222313,40284800
2016-05-10,46.799999,47.320000,46.799999,47.279999,45.334579,39623500
2016-05-11,46.840000,46.880001,46.400002,46.400002,44.490795,8621200
2016-05-12,47.040001,47.040001,46.560001,46.759998,44.835972,7496900
2016-05-13,46.160000,46.400002,46.040001,46.119999,44.222313,23499400
2016-05-16,46.439999,46.840000,46.439999,46.759998,44.835972,21228800
2016-05-17,46.799999,46.840000,46.400002,46.439999,44.529144,24931800
2016-05-18,46.560001,46.959999,46.439999,46.480000,44.567497,36424500
2016-05-19,46.080002,46.279999,45.959999,46.160000,44.260670,24371800
2016-05-20,46.400002,46.560001,46.279999,46.480000,44.567497,32394300
2016-05-23,46.400002,46.480000,46.279999,46.279999,44.375725,22533300
2016-05-24,46.360001,46.720001,46.360001,46.639999,44.720917,33685200
2016-05-25,46.799999,47.119999,46.799999,46.959999,45.027752,24242600
2016-05-26,46.799999,46.959999,46.759998,46.919998,44.989391,17413000
2016-05-27,46.720001,46.880001,46.720001,46.799999,44.874336,14261800
2016-05-31,47.320000,47.400002,47.080002,47.160000,45.219521,45883700
2016-06-01,47.119999,47.200001,46.959999,47.119999,45.181168,14460900
2016-06-02,46.560001,46.759998,46.480000,46.720001,44.797626,40877400
2016-06-03,46.840000,46.919998,46.560001,46.919998,44.989391,26506000
2016-06-06,47.320000,47.599998,47.200001,47.400002,45.449646,22989500
2016-06-07,47.680000,47.880001,47.680000,47.720001,45.756477,20450200
2016-06-08,48.000000,48.080002,47.919998,48.000000,46.024956,12981000
2016-06-09,47.439999,47.520000,47.279999,47.439999,45.487995,22833800
2016-06-10,46.759998,46.759998,46.360001,46.599998,44.682560,27462900
2016-06-13,45.880001,46.160000,45.680000,45.759998,43.877121,29802100
2016-06-14,45.480000,45.639999,45.200001,45.560001,43.685356,46000700
2016-06-15,45.919998,46.240002,45.840000,46.000000,44.107254,33587800
2016-06-16,45.400002,45.840000,45.080002,45.799999,43.915478,32700500
2016-06-17,45.599998,45.959999,45.360001,45.720001,43.838772,51538200
2016-06-20,46.880001,47.119999,46.680000,46.759998,44.835972,35126800
2016-06-21,47.320000,47.520000,47.040001,47.080002,45.142822,50323400
2016-06-22,46.560001,46.759998,46.279999,46.279999,44.462612,45472300
2016-06-23,47.119999,47.320000,46.959999,47.320000,45.461773,59105300
2016-06-24,45.200001,45.880001,45.160000,45.360001,43.578747,64651700
2016-06-27,45.360001,45.400002,44.599998,45.119999,43.348171,75237800
2016-06-28,45.759998,45.880001,45.400002,45.799999,44.001461,10830100
2016-06-29,46.240002,46.480000,46.119999,46.400002,44.577908,23726800
2016-06-30,45.840000,46.119999,45.680000,46.000000,44.193611,110780800
2016-07-01,45.880001,46.119999,45.840000,45.919998,44.116753,53783800
2016-07-05,46.080002,46.200001,45.840000,45.919998,44.116753,24644100
2016-07-06,45.680000,45.919998,45.439999,45.919998,44.116753,48308600
2016-07-07,45.959999,46.160000,45.799999,45.959999,44.155182,25579900
2016-07-08,45.840000,46.360001,45.840000,46.279999,44.462612,25306800
2016-07-11,47.160000,47.599998,47.160000,47.400002,45.538635,48625600
2016-07-12,47.759998,47.880001,47.680000,47.680000,45.807636,46369200
2016-07-13,47.599998,47.639999,47.439999,47.599998,45.730778,29103500
2016-07-14,47.639999,47.840000,47.599998,47.680000,45.807636,28568500
2016-07-15,47.520000,47.639999,47.439999,47.520000,45.653923,69522900
2016-07-18,47.520000,47.720001,47.480000,47.639999,45.769211,34058100
2016-07-19,47.400002,47.439999,47.200001,47.320000,45.461773,38485800
2016-07-20,47.639999,47.799999,47.599998,47.720001,45.846073,25018600
2016-07-21,47.279999,47.400002,47.160000,47.360001,45.500202,27915100
2016-07-22,47.439999,47.560001,47.400002,47.439999,45.577068,16432200
2016-07-25,47.400002,47.439999,47.119999,47.279999,45.423344,19476100
2016-07-26,47.480000,47.599998,47.240002,47.320000,45.461773,36672900
2016-07-27,47.639999,47.639999,47.160000,47.400002,45.538635,33194300
2016-07-28,47.160000,47.520000,47.000000,47.400002,45.538635,56223600
2016-07-29,48.200001,48.360001,48.119999,48.240002,46.345650,46282400
2016-08-01,48.400002,48.560001,48.320000,48.400002,46.499367,23302100
2016-08-02,47.959999,47.959999,47.480000,47.799999,45.922932,58886800
2016-08-03,47.360001,47.599998,47.320000,47.560001,45.692352,25927000
2016-08-04,48.080002,48.240002,47.959999,48.240002,46.345650,32802200
2016-08-05,48.279999,48.439999,48.200001,48.400002,46.499367,18607400
2016-08-08,48.680000,48.720001,48.520000,48.599998,46.691513,18211300
2016-08-09,48.880001,49.160000,48.880001,49.040001,47.114235,41208300
2016-08-10,49.400002,49.400002,49.160000,49.200001,47.267952,22464700
2016-08-11,49.480000,49.599998,49.360001,49.560001,47.613815,19022400
2016-08-12,49.400002,49.560001,49.240002,49.320000,47.383236,38054500
2016-08-15,49.520000,49.720001,49.520000,49.599998,47.652241,16209200
2016-08-16,49.160000,49.279999,49.119999,49.160000,47.229519,16541800
2016-08-17,49.400002,49.599998,49.279999,49.560001,47.613815,24896600
2016-08-18,49.160000,49.400002,49.119999,49.320000,47.383236,17786700
2016-08-19,49.040001,49.200001,48.959999,49.200001,47.267952,12479400
2016-08-22,49.279999,49.480000,49.160000,49.480000,47.536953,36779500
2016-08-23,49.520000,49.639999,49.439999,49.520000,47.575386,16387300
2016-08-24,49.560001,49.560001,49.400002,49.480000,47.536953,19565600
2016-08-25,49.279999,49.400002,49.200001,49.240002,47.306381,12474700
2016-08-26,49.080002,49.360001,48.639999,48.880001,46.960518,36053700
2016-08-29,48.959999,49.119999,48.840000,49.040001,47.114235,47393100
2016-08-30,49.040001,49.160000,49.000000,49.040001,47.114235,45681300
2016-08-31,49.119999,49.119999,48.840000,49.119999,47.191090,28185700
2016-09-01,49.439999,49.520000,49.279999,49.480000,47.536953,23021800
2016-09-02,49.759998,49.880001,49.680000,49.840000,47.882816,22274400
2016-09-06,49.799999,50.160000,49.799999,50.119999,48.151817,24960900
2016-09-07,50.599998,50.639999,50.279999,50.360001,48.382401,27383300
2016-09-08,50.240002,50.320000,50.000000,50.119999,48.151817,27543500
2016-09-09,49.680000,49.759998,49.279999,49.320000,47.383236,29145900
2016-09-12,49.200001,49.759998,49.160000,49.720001,47.767529,34867800
2016-09-13,49.200001,49.279999,48.639999,48.840000,46.922085,40453800
2016-09-14,48.520000,48.759998,48.360001,48.520000,46.614651,31148900
2016-09-15,48.400002,48.880001,48.320000,48.759998,46.845230,23457200
2016-09-16,48.439999,48.520000,48.240002,48.360001,46.460934,15660800
2016-09-19,48.720001,48.840000,48.520000,48.520000,46.614651,12942800
2016-09-20,49.279999,49.400002,49.160000,49.200001,47.267952,38618000
2016-09-21,50.560001,50.799999,50.240002,50.639999,48.651402,50662600
2016-09-22,51.400002,51.480000,51.160000,51.279999,49.266270,36871500
2016-09-23,50.560001,50.639999,50.480000,50.560001,48.574539,19126800
2016-09-26,50.040001,50.119999,49.959999,50.119999,48.151817,13826200
2016-09-27,50.520000,50.720001,50.439999,50.680000,48.689835,26478000
2016-09-28,50.560001,50.639999,50.320000,50.599998,48.612965,39884500
2016-09-29,50.400002,50.480000,50.119999,50.240002,48.267105,23296600
2016-09-30,50.000000,50.320000,49.959999,50.160000,48.190250,50228800
2016-10-03,49.919998,50.040001,49.880001,50.000000,48.036533,16064600
2016-10-04,50.080002,50.160000,49.639999,49.720001,47.767529,43473200
2016-10-05,49.959999,50.080002,49.880001,50.040001,48.074963,25732400
2016-10-06,49.680000,49.840000,49.639999,49.799999,47.844387,76587300
2016-10-07,49.799999,49.840000,49.480000,49.799999,47.844387,20972400
2016-10-10,49.919998,50.080002,49.919998,49.959999,47.998100,7273800
2016-10-11,49.759998,49.799999,49.439999,49.520000,47.575386,30071600
2016-10-12,49.480000,49.480000,49.279999,49.439999,47.498520,14022800
2016-10-13,49.119999,49.439999,49.000000,49.360001,47.421665,23440200
